"file_name","Dataset.ID","Unique.ID","Dataset.ID_marie","Unique.ID_marie","Site.ID_unprocessed","origin","SGN_Site_ID","group_ecos","Taxa.group","Site_ID_original","Ellens_ID","Site_name","Country","countrycode","X3.letter.Code","Latitude_Y","Longitude_X","ecosystem..original.","ecosystem","TG_short","ecosys_short","River.lake","sampling.method","Starting_year","Ending_year","Year_count","Sampling_years","fulfills.requirement","Data_owner","Main.data.provider.contact","unit","Specifications","comment","Provider.Number"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_271","GER_070_MZB_LO","GER_070_MZB_LO_271","NRW_316283","new data call",271,"macroinvertebrates_lotic","macroinvertebrates","NRW_316283","NN","","Germany",1.08e+08,"GER","51.302728183765","6.25645632760356","lotic","lotic","MZB","LO","Muehlenbach","Multi-habitat sampling",2006,2019,14,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_272","GER_070_MZB_LO","GER_070_MZB_LO_272","NRW_316337","new data call",272,"macroinvertebrates_lotic","macroinvertebrates","NRW_316337","NN","","Germany",1.08e+08,"GER","51.3501908835596","6.25453990612395","lotic","lotic","MZB","LO","Nette","Multi-habitat sampling",2006,2019,14,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_273","GER_070_MZB_LO","GER_070_MZB_LO_273","NRW_316350","new data call",273,"macroinvertebrates_lotic","macroinvertebrates","NRW_316350","NN","","Germany",1.08e+08,"GER","51.3636151115412","6.31682351476798","lotic","lotic","MZB","LO","Nette","Multi-habitat sampling",2006,2019,14,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_274","GER_070_MZB_LO","GER_070_MZB_LO_274","NRW_316520","new data call",274,"macroinvertebrates_lotic","macroinvertebrates","NRW_316520","NN","","Germany",1.08e+08,"GER","51.3565662179305","6.27564879180894","lotic","lotic","MZB","LO","Nette","Multi-habitat sampling",2006,2019,14,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_275","GER_070_MZB_LO","GER_070_MZB_LO_275","NRW_316726","new data call",275,"macroinvertebrates_lotic","macroinvertebrates","NRW_316726","NN","","Germany",1.08e+08,"GER","51.4057291485632","6.41986607918686","lotic","lotic","MZB","LO","Gelderner Fleuth","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_276","GER_070_MZB_LO","GER_070_MZB_LO_276","NRW_316775","new data call",276,"macroinvertebrates_lotic","macroinvertebrates","NRW_316775","NN","","Germany",1.08e+08,"GER","51.4531408658445","6.3258262077671","lotic","lotic","MZB","LO","Niersgraben","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_277","GER_070_MZB_LO","GER_070_MZB_LO_277","NRW_316829","new data call",277,"macroinvertebrates_lotic","macroinvertebrates","NRW_316829","NN","","Germany",1.08e+08,"GER","51.4570123074582","6.34379702405134","lotic","lotic","MZB","LO","Gelderner Fleuth","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_278","GER_070_MZB_LO","GER_070_MZB_LO_278","NRW_316842","new data call",278,"macroinvertebrates_lotic","macroinvertebrates","NRW_316842","NN","","Germany",1.08e+08,"GER","51.4575634343781","6.34470079609858","lotic","lotic","MZB","LO","Landwehr","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_279","GER_070_MZB_LO","GER_070_MZB_LO_279","NRW_316945","new data call",279,"macroinvertebrates_lotic","macroinvertebrates","NRW_316945","NN","","Germany",1.08e+08,"GER","51.6768966035334","6.07497177282261","lotic","lotic","MZB","LO","Kendel","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_280","GER_070_MZB_LO","GER_070_MZB_LO_280","NRW_316969","new data call",280,"macroinvertebrates_lotic","macroinvertebrates","NRW_316969","NN","","Germany",1.08e+08,"GER","51.2929750982701","6.27286087548193","lotic","lotic","MZB","LO","Pletschbach","Multi-habitat sampling",2006,2019,14,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_281","GER_070_MZB_LO","GER_070_MZB_LO_281","NRW_317019","new data call",281,"macroinvertebrates_lotic","macroinvertebrates","NRW_317019","NN","","Germany",1.08e+08,"GER","51.1976497006954","6.49292523274033","lotic","lotic","MZB","LO","Gladbach","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_282","GER_070_MZB_LO","GER_070_MZB_LO_282","NRW_317100","new data call",282,"macroinvertebrates_lotic","macroinvertebrates","NRW_317100","NN","","Germany",1.08e+08,"GER","51.4413276035284","6.49029064179119","lotic","lotic","MZB","LO","Nenneper Fleuth","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_283","GER_070_MZB_LO","GER_070_MZB_LO_283","NRW_317123","new data call",283,"macroinvertebrates_lotic","macroinvertebrates","NRW_317123","NN","","Germany",1.08e+08,"GER","51.4824067580054","6.47168632253865","lotic","lotic","MZB","LO","Nenneper Fleuth","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_284","GER_070_MZB_LO","GER_070_MZB_LO_284","NRW_317238","new data call",284,"macroinvertebrates_lotic","macroinvertebrates","NRW_317238","NN","","Germany",1.08e+08,"GER","51.561789167794","6.34728857377558","lotic","lotic","MZB","LO","Issumer Fleuth","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_285","GER_070_MZB_LO","GER_070_MZB_LO_285","NRW_317275","new data call",285,"macroinvertebrates_lotic","macroinvertebrates","NRW_317275","NN","","Germany",1.08e+08,"GER","51.5308779554672","6.39140870930266","lotic","lotic","MZB","LO","Issumer Fleuth","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_286","GER_070_MZB_LO","GER_070_MZB_LO_286","NRW_317408","new data call",286,"macroinvertebrates_lotic","macroinvertebrates","NRW_317408","NN","","Germany",1.08e+08,"GER","51.6160427731956","6.32405802770298","lotic","lotic","MZB","LO","Kervenheimer Muehlenfleuth","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_287","GER_070_MZB_LO","GER_070_MZB_LO_287","NRW_320031","new data call",287,"macroinvertebrates_lotic","macroinvertebrates","NRW_320031","NN","","Germany",1.08e+08,"GER","51.15538254905","7.18573591009319","lotic","lotic","MZB","LO","Eschbach","Multi-habitat sampling",2006,2019,14,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_288","GER_070_MZB_LO","GER_070_MZB_LO_288","NRW_320201","new data call",288,"macroinvertebrates_lotic","macroinvertebrates","NRW_320201","NN","","Germany",1.08e+08,"GER","51.8363828347916","5.96375275088941","lotic","lotic","MZB","LO","Hauptwaesserung","Multi-habitat sampling",2007,2019,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_289","GER_070_MZB_LO","GER_070_MZB_LO_289","NRW_320274","new data call",289,"macroinvertebrates_lotic","macroinvertebrates","NRW_320274","NN","","Germany",1.08e+08,"GER","51.169288109789","7.13837035701861","lotic","lotic","MZB","LO","Morsbach","Multi-habitat sampling",2007,2019,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_290","GER_070_MZB_LO","GER_070_MZB_LO_290","NRW_320286","new data call",290,"macroinvertebrates_lotic","macroinvertebrates","NRW_320286","NN","","Germany",1.08e+08,"GER","51.1995773454079","7.20219330711238","lotic","lotic","MZB","LO","Leyerbach","Multi-habitat sampling",2007,2019,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_291","GER_070_MZB_LO","GER_070_MZB_LO_291","NRW_320298","new data call",291,"macroinvertebrates_lotic","macroinvertebrates","NRW_320298","NN","","Germany",1.08e+08,"GER","51.332205063609","6.83729603778255","lotic","lotic","MZB","LO","Dickelsbach","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_292","GER_070_MZB_LO","GER_070_MZB_LO_292","NRW_450704","new data call",292,"macroinvertebrates_lotic","macroinvertebrates","NRW_450704","NN","","Germany",1.08e+08,"GER","50.9114430440388","8.0587382620349","lotic","lotic","MZB","LO","Sieg","Multi-habitat sampling",2006,2018,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_293","GER_070_MZB_LO","GER_070_MZB_LO_293","NRW_451058","new data call",293,"macroinvertebrates_lotic","macroinvertebrates","NRW_451058","NN","","Germany",1.08e+08,"GER","50.8792611388729","8.02414848540777","lotic","lotic","MZB","LO","Sieg","Multi-habitat sampling",2006,2018,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_294","GER_070_MZB_LO","GER_070_MZB_LO_294","NRW_451800","new data call",294,"macroinvertebrates_lotic","macroinvertebrates","NRW_451800","NN","","Germany",1.08e+08,"GER","50.8812618102955","8.14387063165506","lotic","lotic","MZB","LO","Werthen Bach","Multi-habitat sampling",2007,2019,13,6,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_295","GER_070_MZB_LO","GER_070_MZB_LO_295","NRW_451903","new data call",295,"macroinvertebrates_lotic","macroinvertebrates","NRW_451903","NN","","Germany",1.08e+08,"GER","50.863001977434","8.22160519242465","lotic","lotic","MZB","LO","Geiersgrund Bach","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_296","GER_070_MZB_LO","GER_070_MZB_LO_296","NRW_452403","new data call",296,"macroinvertebrates_lotic","macroinvertebrates","NRW_452403","NN","","Germany",1.08e+08,"GER","50.9261208671659","8.11646781667894","lotic","lotic","MZB","LO","Netphe","Multi-habitat sampling",2007,2019,13,6,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_297","GER_070_MZB_LO","GER_070_MZB_LO_297","NRW_452804","new data call",297,"macroinvertebrates_lotic","macroinvertebrates","NRW_452804","NN","","Germany",1.08e+08,"GER","50.9466564658169","8.08328060248124","lotic","lotic","MZB","LO","Dreisbach","Multi-habitat sampling",2006,2018,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_298","GER_070_MZB_LO","GER_070_MZB_LO_298","NRW_453407","new data call",298,"macroinvertebrates_lotic","macroinvertebrates","NRW_453407","NN","","Germany",1.08e+08,"GER","50.9512931267215","7.99016679572967","lotic","lotic","MZB","LO","Ferndorfbach","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_299","GER_070_MZB_LO","GER_070_MZB_LO_299","NRW_453900","new data call",299,"macroinvertebrates_lotic","macroinvertebrates","NRW_453900","NN","","Germany",1.08e+08,"GER","50.9979635185829","7.97134024111627","lotic","lotic","MZB","LO","Littfe","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_300","GER_070_MZB_LO","GER_070_MZB_LO_300","NRW_454370","new data call",300,"macroinvertebrates_lotic","macroinvertebrates","NRW_454370","NN","","Germany",1.08e+08,"GER","50.9055018160442","7.99543891242725","lotic","lotic","MZB","LO","Birlenbach","Multi-habitat sampling",2008,2018,11,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_301","GER_070_MZB_LO","GER_070_MZB_LO_301","NRW_454801","new data call",301,"macroinvertebrates_lotic","macroinvertebrates","NRW_454801","NN","","Germany",1.08e+08,"GER","50.856429535","8.10161698434837","lotic","lotic","MZB","LO","Weiss","Multi-habitat sampling",2008,2018,11,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_302","GER_070_MZB_LO","GER_070_MZB_LO_302","NRW_455052","new data call",302,"macroinvertebrates_lotic","macroinvertebrates","NRW_455052","NN","","Germany",1.08e+08,"GER","50.8765090685935","8.03493746303412","lotic","lotic","MZB","LO","Weiss","Multi-habitat sampling",2008,2018,11,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_303","GER_070_MZB_LO","GER_070_MZB_LO_303","NRW_455209","new data call",303,"macroinvertebrates_lotic","macroinvertebrates","NRW_455209","NN","","Germany",1.08e+08,"GER","50.8447605702791","8.13425505559151","lotic","lotic","MZB","LO","Bichelbach","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_304","GER_070_MZB_LO","GER_070_MZB_LO_304","NRW_455404","new data call",304,"macroinvertebrates_lotic","macroinvertebrates","NRW_455404","NN","","Germany",1.08e+08,"GER","50.8803540056957","8.01082033902667","lotic","lotic","MZB","LO","Alche","Multi-habitat sampling",2008,2018,11,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_305","GER_070_MZB_LO","GER_070_MZB_LO_305","NRW_456408","new data call",305,"macroinvertebrates_lotic","macroinvertebrates","NRW_456408","NN","","Germany",1.08e+08,"GER","50.8666969997612","7.88734589395029","lotic","lotic","MZB","LO","Asdorfer Bach","Multi-habitat sampling",2006,2018,13,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_306","GER_070_MZB_LO","GER_070_MZB_LO_306","NRW_456706","new data call",306,"macroinvertebrates_lotic","macroinvertebrates","NRW_456706","NN","","Germany",1.08e+08,"GER","50.8655589437952","7.88966090889971","lotic","lotic","MZB","LO","Fischbach","Multi-habitat sampling",2009,2019,11,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_307","GER_070_MZB_LO","GER_070_MZB_LO_307","NRW_457206","new data call",307,"macroinvertebrates_lotic","macroinvertebrates","NRW_457206","NN","","Germany",1.08e+08,"GER","50.768920453493","8.05187304686029","lotic","lotic","MZB","LO","Heller","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_308","GER_070_MZB_LO","GER_070_MZB_LO_308","NRW_457504","new data call",308,"macroinvertebrates_lotic","macroinvertebrates","NRW_457504","NN","","Germany",1.08e+08,"GER","50.784022599836","7.96745970077523","lotic","lotic","MZB","LO","Heller","Multi-habitat sampling",2007,2018,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_309","GER_070_MZB_LO","GER_070_MZB_LO_309","NRW_457670","new data call",309,"macroinvertebrates_lotic","macroinvertebrates","NRW_457670","NN","","Germany",1.08e+08,"GER","50.74123538479","8.05356608063436","lotic","lotic","MZB","LO","Buchheller","Multi-habitat sampling",2008,2018,11,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_310","GER_070_MZB_LO","GER_070_MZB_LO_310","NRW_457905","new data call",310,"macroinvertebrates_lotic","macroinvertebrates","NRW_457905","NN","","Germany",1.08e+08,"GER","50.8026514019372","8.05272320728738","lotic","lotic","MZB","LO","Wildenbach","Multi-habitat sampling",2008,2018,11,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_311","GER_070_MZB_LO","GER_070_MZB_LO_311","NRW_464703","new data call",311,"macroinvertebrates_lotic","macroinvertebrates","NRW_464703","NN","","Germany",1.08e+08,"GER","51.0110486632962","8.51386087840671","lotic","lotic","MZB","LO","Elsoff","Multi-habitat sampling",2008,2019,12,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
"GER_070_MZB_LO.csv","GER_070_MZB_LO","GER_070_MZB_LO_312","GER_070_MZB_LO","GER_070_MZB_LO_312","NRW_465800","new data call",312,"macroinvertebrates_lotic","macroinvertebrates","NRW_465800","NN","","Germany",1.08e+08,"GER","51.1692001044051","8.6719541030181","lotic","lotic","MZB","LO","Orke","Multi-habitat sampling",2006,2019,14,5,"yes","Landesamt für Natur, Umwelt und Klima Nordrhein-Westfalen (LANUK)","fachbereich55@lanuk.nrw.de","abundance","Ind/m2","Data owner is the federal agency of North Rhine-Westphalia. Data is freely accessible on their website https://www.elwasweb.nrw.de/elwas-web/index.xhtml#","070"
