Site ID;Sample ID;Sampling date;Taxon name;Taxon ID;Abundance;Definition of abundance class;Abundance class;Site_ID_Ellen
2O;2O_01.04.2007;01.04.2007;Tabanidae Gen. sp.;8485;1;;;115000002
2O;2O_01.04.2007;01.04.2007;Tanypodinae Gen. sp.;6972;31;;;115000002
2O;2O_01.04.2007;01.04.2007;Tubificidae Gen. sp.;7117;102;;;115000002
2O;2O_01.04.2007;01.04.2007;Tyrrhenoleuctra sp.;13077;30;;;115000002
2O;2O_01.04.2008;01.04.2008;Ancylus fluviatilis;4310;4;;;115000002
2O;2O_01.04.2008;01.04.2008;Baetidae Gen. sp.;4380;88;;;115000002
2O;2O_01.04.2008;01.04.2008;Caenis sp.;4528;6;;;115000002
2O;2O_01.04.2008;01.04.2008;Ceratopogonidae Gen. sp.;4585;1;;;115000002
2O;2O_01.04.2008;01.04.2008;Choroterpes picteti;4677;1;;;115000002
2O;2O_01.04.2008;01.04.2008;Coenagrionidae Gen. sp.;4723;1;;;115000002
2O;2O_01.04.2008;01.04.2008;Dytiscidae Gen. sp.;17756;12;;;115000002
2O;2O_01.04.2008;01.04.2008;Ecdyonurus sp.;5053;2;;;115000002
2O;2O_01.04.2008;01.04.2008;Guadalgenus franzi;13625;6;;;115000002
2O;2O_01.04.2008;01.04.2008;Hemimelaena flaviventris;13627;5;;;115000002
2O;2O_01.04.2008;01.04.2008;Hydracarina Gen. sp.;;3;;;115000002
2O;2O_01.04.2008;01.04.2008;Limoniidae Gen. sp.;8483;12;;;115000002
2O;2O_01.04.2008;01.04.2008;Lymnaea sp.;5919;1;;;115000002
2O;2O_01.04.2008;01.04.2008;Nemoura sp.;6108;31;;;115000002
2O;2O_01.04.2008;01.04.2008;Noterus sp.;18491;5;;;115000002
2O;2O_01.04.2008;01.04.2008;Orthocladiinae Gen. sp.;6208;12;;;115000002
2O;2O_01.04.2008;01.04.2008;Oulimnius sp.;18626;2;;;115000002
2O;2O_01.04.2008;01.04.2008;Isoperla sp.;5673;5;;;115000002
2O;2O_01.04.2008;01.04.2008;Procambarus clarkii;10709;2;;;115000002
2O;2O_01.04.2008;01.04.2008;Simuliidae Gen. sp.;6842;69;;;115000002
2O;2O_01.04.2008;01.04.2008;Tubificidae Gen. sp.;7117;2;;;115000002
2O;2O_01.04.2008;01.04.2008;Tyrrhenoleuctra sp.;13077;184;;;115000002
2O;2O_01.04.2009;01.04.2009;Baetidae Gen. sp.;4380;8;;;115000002
2O;2O_01.04.2009;01.04.2009;Caenis sp.;4528;6;;;115000002
2O;2O_01.04.2009;01.04.2009;Capniidae Gen. sp.;8440;20;;;115000002
2O;2O_01.04.2009;01.04.2009;Ceratopogonidae Gen. sp.;4585;3;;;115000002
2O;2O_01.04.2009;01.04.2009;Chironomini Gen. sp.;4644;3;;;115000002
2O;2O_01.04.2009;01.04.2009;Dytiscidae Gen. sp.;17756;3;;;115000002
2O;2O_01.04.2009;01.04.2009;Ecdyonurus sp.;5053;1;;;115000002
2O;2O_01.04.2009;01.04.2009;Haliplus sp.;17901;2;;;115000002
2O;2O_01.04.2009;01.04.2009;Helophorus sp.;17967;1;;;115000002
2O;2O_01.04.2009;01.04.2009;Hydracarina Gen. sp.;;1;;;115000002
2O;2O_01.04.2009;01.04.2009;Hydroptilidae Gen. sp.;7455;1;;;115000002
2O;2O_01.04.2009;01.04.2009;Libellulidae Gen. sp.;8411;1;;;115000002
2O;2O_01.04.2009;01.04.2009;Limoniidae Gen. sp.;8483;1;;;115000002
2O;2O_01.04.2009;01.04.2009;Lumbricidae Gen. sp.;5900;4;;;115000002
2O;2O_01.04.2009;01.04.2009;Lumbriculidae Gen. sp.;7490;2;;;115000002
2O;2O_01.04.2009;01.04.2009;Micronecta sp.;6002;3;;;115000002
2O;2O_01.04.2009;01.04.2009;Nemoura sp.;6108;16;;;115000002
2O;2O_01.04.2009;01.04.2009;Orthocladiinae Gen. sp.;6208;3;;;115000002
2O;2O_01.04.2009;01.04.2009;Oulimnius sp.;18626;3;;;115000002
2O;2O_01.04.2009;01.04.2009;Isoperla sp.;5673;16;;;115000002
2O;2O_01.04.2009;01.04.2009;Procambarus clarkii;10709;2;;;115000002
2O;2O_01.04.2009;01.04.2009;Simuliidae Gen. sp.;6842;16;;;115000002
2O;2O_01.04.2009;01.04.2009;Tanypodinae Gen. sp.;6972;5;;;115000002
2O;2O_01.04.2009;01.04.2009;Tanytarsini Gen. sp.;6977;2;;;115000002
2O;2O_01.04.2009;01.04.2009;Tubificidae Gen. sp.;7117;2;;;115000002
2O;2O_01.04.2010;01.04.2010;Aeshnidae Gen. sp.;8438;1;;;115000002
2O;2O_01.04.2010;01.04.2010;Ancylus fluviatilis;4310;1;;;115000002
2O;2O_01.04.2010;01.04.2010;Baetidae Gen. sp.;4380;88;;;115000002
2O;2O_01.04.2010;01.04.2010;Caenis sp.;4528;31;;;115000002
2O;2O_01.04.2010;01.04.2010;Capniidae Gen. sp.;8440;1;;;115000002
2O;2O_01.04.2010;01.04.2010;Ceratopogonidae Gen. sp.;4585;1;;;115000002
2O;2O_01.04.2010;01.04.2010;Chironomini Gen. sp.;4644;9;;;115000002
2O;2O_01.04.2010;01.04.2010;Dytiscidae Gen. sp.;17756;4;;;115000002
2O;2O_01.04.2010;01.04.2010;Ephemerella sp.;5137;1;;;115000002
2O;2O_01.04.2010;01.04.2010;Haliplus sp.;17901;1;;;115000002
2O;2O_01.04.2010;01.04.2010;Hydrometra stagnorum;5546;1;;;115000002
2O;2O_01.04.2010;01.04.2010;Nemoura sp.;6108;15;;;115000002
2O;2O_01.04.2010;01.04.2010;Orthocladiinae Gen. sp.;6208;13;;;115000002
2O;2O_01.04.2010;01.04.2010;Isoperla sp.;5673;10;;;115000002
2O;2O_01.04.2010;01.04.2010;Procambarus clarkii;10709;1;;;115000002
2O;2O_01.04.2010;01.04.2010;Simuliidae Gen. sp.;6842;8;;;115000002
2O;2O_01.04.2010;01.04.2010;Tanypodinae Gen. sp.;6972;4;;;115000002
2O;2O_01.04.2011;01.04.2011;Ancylus fluviatilis;4310;8;;;115000002
2O;2O_01.04.2011;01.04.2011;Capniidae Gen. sp.;8440;26;;;115000002
2O;2O_01.04.2011;01.04.2011;Ceratopogonidae Gen. sp.;4585;2;;;115000002
2O;2O_01.04.2011;01.04.2011;Chironomini Gen. sp.;4644;1;;;115000002
2O;2O_01.04.2011;01.04.2011;Ecdyonurus sp.;5053;3;;;115000002
2O;2O_01.04.2011;01.04.2011;Ephemerella sp.;5137;53;;;115000002
2O;2O_01.04.2011;01.04.2011;Erpobdella sp.;5160;1;;;115000002
2O;2O_01.04.2011;01.04.2011;Libellulidae Gen. sp.;8411;1;;;115000002
2O;2O_01.04.2011;01.04.2011;Limoniidae Gen. sp.;8483;139;;;115000002
2O;2O_01.04.2011;01.04.2011;Lumbricidae Gen. sp.;5900;5;;;115000002
2O;2O_01.04.2011;01.04.2011;Lumbriculidae Gen. sp.;7490;2;;;115000002
2O;2O_01.04.2011;01.04.2011;Naididae Gen. sp.;6068;8;;;115000002
2O;2O_01.04.2011;01.04.2011;Orthocladiinae Gen. sp.;6208;2;;;115000002
2O;2O_01.04.2011;01.04.2011;Oulimnius sp.;18626;3;;;115000002
2O;2O_01.04.2011;01.04.2011;Simuliidae Gen. sp.;6842;7;;;115000002
2O;2O_01.04.2012;01.04.2012;Ancylus fluviatilis;4310;2;;;115000002
2O;2O_01.04.2012;01.04.2012;Baetidae Gen. sp.;4380;1;;;115000002
2O;2O_01.04.2012;01.04.2012;Caenis sp.;4528;5;;;115000002
2O;2O_01.04.2012;01.04.2012;Capniidae Gen. sp.;8440;10;;;115000002
2O;2O_01.04.2012;01.04.2012;Ceratopogonidae Gen. sp.;4585;2;;;115000002
2O;2O_01.04.2012;01.04.2012;Chironomini Gen. sp.;4644;2;;;115000002
2O;2O_01.04.2012;01.04.2012;Choroterpes picteti;4677;29;;;115000002
2O;2O_01.04.2012;01.04.2012;Dytiscidae Gen. sp.;17756;1;;;115000002
2O;2O_01.04.2012;01.04.2012;Ecdyonurus sp.;5053;13;;;115000002
2O;2O_01.04.2012;01.04.2012;Ephemerella sp.;5137;2;;;115000002
2O;2O_01.04.2012;01.04.2012;Erpobdella sp.;5160;1;;;115000002
2O;2O_01.04.2012;01.04.2012;Haliplus sp.;17901;3;;;115000002
2O;2O_01.04.2012;01.04.2012;Helodidae/Scirtidae Gen. sp.;;1;;;115000002
2O;2O_01.04.2012;01.04.2012;Helophorus sp.;17967;1;;;115000002
2O;2O_01.04.2012;01.04.2012;Hydracarina Gen. sp.;;11;;;115000002
2O;2O_01.04.2012;01.04.2012;Hydrometra stagnorum;5546;2;;;115000002
2O;2O_01.04.2012;01.04.2012;Hydropsyche sp.;5605;1;;;115000002
2O;2O_01.04.2012;01.04.2012;Hydroptilidae Gen. sp.;7455;1;;;115000002
2O;2O_01.04.2012;01.04.2012;Limoniidae Gen. sp.;8483;5;;;115000002
2O;2O_01.04.2012;01.04.2012;Nemoura sp.;6108;24;;;115000002
2O;2O_01.04.2012;01.04.2012;Orthocladiinae Gen. sp.;6208;11;;;115000002
2O;2O_01.04.2012;01.04.2012;Oulimnius sp.;18626;6;;;115000002
2O;2O_01.04.2012;01.04.2012;Procambarus clarkii;10709;2;;;115000002
2O;2O_01.04.2012;01.04.2012;Tanytarsini Gen. sp.;6977;1;;;115000002
2O;2O_01.04.2012;01.04.2012;Tubificidae Gen. sp.;7117;2;;;115000002
2O;2O_01.04.2013;01.04.2013;Baetidae Gen. sp.;4380;1;;;115000002
2O;2O_01.04.2013;01.04.2013;Caenis sp.;4528;112;;;115000002
2O;2O_01.04.2013;01.04.2013;Chironomini Gen. sp.;4644;11;;;115000002
2O;2O_01.04.2013;01.04.2013;Choroterpes picteti;4677;2;;;115000002
2O;2O_01.04.2013;01.04.2013;Hydracarina Gen. sp.;;16;;;115000002
2O;2O_01.04.2013;01.04.2013;Polycentropus sp.;6472;2;;;115000002
2O;2O_01.04.2013;01.04.2013;Procambarus clarkii;10709;1;;;115000002
2O;2O_01.04.2013;01.04.2013;Tanypodinae Gen. sp.;6972;1;;;115000002
2O;2O_01.04.2013;01.04.2013;Thraulus bellus;13055;4;;;115000002
2O;2O_01.04.2013;01.04.2013;Tubificidae Gen. sp.;7117;2;;;115000002
2O;2O_01.04.2013;01.04.2013;Unionidae Gen. sp.;8452;1;;;115000002
2O;2O_01.04.2014;01.04.2014;Baetidae Gen. sp.;4380;50;;;115000002
2O;2O_01.04.2014;01.04.2014;Caenis sp.;4528;4;;;115000002
2O;2O_01.04.2014;01.04.2014;Capniidae Gen. sp.;8440;56;;;115000002
2O;2O_01.04.2014;01.04.2014;Ceratopogonidae Gen. sp.;4585;2;;;115000002
2O;2O_01.04.2014;01.04.2014;Chironomini Gen. sp.;4644;2;;;115000002
2O;2O_01.04.2014;01.04.2014;Choroterpes picteti;4677;6;;;115000002
2O;2O_01.04.2014;01.04.2014;Dytiscidae Gen. sp.;17756;5;;;115000002
2O;2O_01.04.2014;01.04.2014;Ecdyonurus sp.;5053;6;;;115000002
2O;2O_01.04.2014;01.04.2014;Ephemerella sp.;5137;16;;;115000002
2O;2O_01.04.2014;01.04.2014;Hydracarina Gen. sp.;;1;;;115000002
2O;2O_01.04.2014;01.04.2014;Limoniidae Gen. sp.;8483;17;;;115000002
2O;2O_01.04.2014;01.04.2014;Lumbricidae Gen. sp.;5900;4;;;115000002
2O;2O_01.04.2014;01.04.2014;Nemoura sp.;6108;14;;;115000002
2O;2O_01.04.2014;01.04.2014;Orthocladiinae Gen. sp.;6208;7;;;115000002
2O;2O_01.04.2014;01.04.2014;Isoperla sp.;5673;16;;;115000002
2O;2O_01.04.2014;01.04.2014;Simuliidae Gen. sp.;6842;7;;;115000002
2O;2O_01.04.2014;01.04.2014;Tanypodinae Gen. sp.;6972;1;;;115000002
2O;2O_01.04.2014;01.04.2014;Tubificidae Gen. sp.;7117;6;;;115000002
2O;2O_01.04.2015;01.04.2015;Caenis sp.;4528;1;;;115000002
2O;2O_01.04.2015;01.04.2015;Ceratopogonidae Gen. sp.;4585;5;;;115000002
2O;2O_01.04.2015;01.04.2015;Choroterpes picteti;4677;4;;;115000002
2O;2O_01.04.2015;01.04.2015;Dytiscidae Gen. sp.;17756;1;;;115000002
2O;2O_01.04.2015;01.04.2015;Ecdyonurus sp.;5053;10;;;115000002
2O;2O_01.04.2015;01.04.2015;Erpobdella sp.;5160;2;;;115000002
2O;2O_01.04.2015;01.04.2015;Hydrophilidae Gen. sp.;18186;1;;;115000002
2O;2O_01.04.2015;01.04.2015;Hydropsyche sp.;5605;5;;;115000002
2O;2O_01.04.2015;01.04.2015;Limoniidae Gen. sp.;8483;4;;;115000002
2O;2O_01.04.2015;01.04.2015;Lumbricidae Gen. sp.;5900;3;;;115000002
2O;2O_01.04.2015;01.04.2015;Orthocladiinae Gen. sp.;6208;2;;;115000002
2O;2O_01.04.2015;01.04.2015;Isoperla sp.;5673;12;;;115000002
2O;2O_01.04.2015;01.04.2015;Simuliidae Gen. sp.;6842;2669;;;115000002
2O;2O_01.04.2016;01.04.2016;Ancylus fluviatilis;4310;7;;;115000002
2O;2O_01.04.2016;01.04.2016;Baetidae Gen. sp.;4380;42;;;115000002
2O;2O_01.04.2016;01.04.2016;Caenis sp.;4528;4;;;115000002
2O;2O_01.04.2016;01.04.2016;Ceratopogonidae Gen. sp.;4585;3;;;115000002
2O;2O_01.04.2016;01.04.2016;Coenagrionidae Gen. sp.;4723;3;;;115000002
2O;2O_01.04.2016;01.04.2016;Dytiscidae Gen. sp.;17756;11;;;115000002
2O;2O_01.04.2016;01.04.2016;Ecdyonurus sp.;5053;2;;;115000002
2O;2O_01.04.2016;01.04.2016;Hydropsyche sp.;5605;8;;;115000002
2O;2O_01.04.2016;01.04.2016;Hydroptilidae Gen. sp.;7455;1;;;115000002
2O;2O_01.04.2016;01.04.2016;Limoniidae Gen. sp.;8483;15;;;115000002
2O;2O_01.04.2016;01.04.2016;Lumbricidae Gen. sp.;5900;1;;;115000002
2O;2O_01.04.2016;01.04.2016;Ochthebius sp.;18600;8;;;115000002
2O;2O_01.04.2016;01.04.2016;Paraleptophlebia sp.;6308;10;;;115000002
2O;2O_01.04.2016;01.04.2016;Physella acuta;6396;4;;;115000002
2O;2O_01.04.2016;01.04.2016;Simuliidae Gen. sp.;6842;559;;;115000002
2O;2O_01.04.2016;01.04.2016;Tanypodinae Gen. sp.;6972;5;;;115000002
2O;2O_01.04.2016;01.04.2016;Tipulidae Gen. sp.;8487;1;;;115000002
2O;2O_01.04.2017;01.04.2017;Ancylus fluviatilis;4310;7;;;115000002
2O;2O_01.04.2017;01.04.2017;Baetidae Gen. sp.;4380;42;;;115000002
2O;2O_01.04.2017;01.04.2017;Caenis sp.;4528;4;;;115000002
2O;2O_01.04.2017;01.04.2017;Ceratopogonidae Gen. sp.;4585;3;;;115000002
2O;2O_01.04.2017;01.04.2017;Coenagrionidae Gen. sp.;4723;3;;;115000002
2O;2O_01.04.2017;01.04.2017;Dytiscidae Gen. sp.;17756;11;;;115000002
2O;2O_01.04.2017;01.04.2017;Ecdyonurus sp.;5053;2;;;115000002
2O;2O_01.04.2017;01.04.2017;Hydropsyche sp.;5605;8;;;115000002
2O;2O_01.04.2017;01.04.2017;Hydroptilidae Gen. sp.;7455;1;;;115000002
2O;2O_01.04.2017;01.04.2017;Limoniidae Gen. sp.;8483;15;;;115000002
2O;2O_01.04.2017;01.04.2017;Lumbricidae Gen. sp.;5900;1;;;115000002
2O;2O_01.04.2017;01.04.2017;Orthocladiinae Gen. sp.;6208;8;;;115000002
2O;2O_01.04.2017;01.04.2017;Paraleptophlebia sp.;6308;10;;;115000002
2O;2O_01.04.2017;01.04.2017;Physella acuta;6396;4;;;115000002
2O;2O_01.04.2017;01.04.2017;Simuliidae Gen. sp.;6842;559;;;115000002
2O;2O_01.04.2017;01.04.2017;Tanypodinae Gen. sp.;6972;5;;;115000002
2O;2O_01.04.2017;01.04.2017;Tipulidae Gen. sp.;8487;1;;;115000002
2O;2O_01.04.2018;01.04.2018;Ancylus fluviatilis;4310;11;;;115000002
2O;2O_01.04.2018;01.04.2018;Caenis sp.;4528;4;;;115000002
2O;2O_01.04.2018;01.04.2018;Capniidae Gen. sp.;8440;107;;;115000002
2O;2O_01.04.2018;01.04.2018;Ceratopogonidae Gen. sp.;4585;2;;;115000002
2O;2O_01.04.2018;01.04.2018;Chloroperlidae Gen. sp.;4674;8;;;115000002
2O;2O_01.04.2018;01.04.2018;Ephemerella sp.;5137;26;;;115000002
2O;2O_01.04.2018;01.04.2018;Limoniidae Gen. sp.;8483;2;;;115000002
2O;2O_01.04.2018;01.04.2018;Lumbricidae Gen. sp.;5900;4;;;115000002
2O;2O_01.04.2018;01.04.2018;Naididae Gen. sp.;6068;20;;;115000002
2O;2O_01.04.2018;01.04.2018;Nemoura sp.;6108;201;;;115000002
2O;2O_01.04.2018;01.04.2018;Orthocladiinae Gen. sp.;6208;34;;;115000002
2O;2O_01.04.2018;01.04.2018;Oulimnius sp.;18626;30;;;115000002
2O;2O_01.04.2018;01.04.2018;Isoperla sp.;5673;55;;;115000002
2O;2O_01.04.2018;01.04.2018;Procambarus clarkii;10709;1;;;115000002
2O;2O_01.04.2018;01.04.2018;Rhagionidae Gen. sp.;9321;2;;;115000002
2O;2O_01.04.2018;01.04.2018;Simuliidae Gen. sp.;6842;57;;;115000002
2O;2O_01.04.2019;01.04.2019;Ancylus fluviatilis;4310;1;;;115000002
2O;2O_01.04.2019;01.04.2019;Baetidae Gen. sp.;4380;120;;;115000002
2O;2O_01.04.2019;01.04.2019;Caenis sp.;4528;34;;;115000002
2O;2O_01.04.2019;01.04.2019;Ceratopogonidae Gen. sp.;4585;6;;;115000002
2O;2O_01.04.2019;01.04.2019;Chloroperlidae Gen. sp.;4674;4;;;115000002
2O;2O_01.04.2019;01.04.2019;Chimarra marginata;4641;8;;;115000002
2O;2O_01.04.2019;01.04.2019;Dytiscidae Gen. sp.;17756;1;;;115000002
2O;2O_01.04.2019;01.04.2019;Ecdyonurus sp.;5053;18;;;115000002
2O;2O_01.04.2019;01.04.2019;Hydrophilidae Gen. sp.;18186;1;;;115000002
2O;2O_01.04.2019;01.04.2019;Limoniidae Gen. sp.;8483;3;;;115000002
2O;2O_01.04.2019;01.04.2019;Orthocladiinae Gen. sp.;6208;10;;;115000002
2O;2O_01.04.2019;01.04.2019;Isoperla sp.;5673;13;;;115000002
2O;2O_01.04.2019;01.04.2019;Simuliidae Gen. sp.;6842;8;;;115000002
2O;2O_01.04.2019;01.04.2019;Tanypodinae Gen. sp.;6972;1;;;115000002
2O;2O_01.04.2019;01.04.2019;Tanytarsini Gen. sp.;6977;2;;;115000002
